,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
0,-13.509,-172.57,310.8,3.9,1.8,2021-03-22,00:35,A,16,6.0NRT,290.7,42.7,D
1,-13.498,-172.567,311.8,3.9,1.8,2021-03-22,00:35,A,36,6.0NRT,291.2,50.0,D
2,-25.596,143.733,314.9,2.1,1.4,2021-03-22,01:05,T,47,6.0NRT,273.4,28.4,D
3,65.567,22.231,327.7,1.0,1.0,2021-03-22,01:05,A,97,6.0NRT,265.7,0.0,N
4,-32.934,138.044,304.9,1.2,1.1,2021-03-22,01:05,T,51,6.0NRT,275.2,6.2,D
5,52.172,14.627,302.4,1.0,1.0,2021-03-22,01:10,A,49,6.0NRT,266.8,11.2,N
6,31.236,8.566,311.2,1.0,1.0,2021-03-22,01:15,A,82,6.0NRT,278.3,14.9,N
7,26.76,12.415,302.9,1.5,1.2,2021-03-22,01:20,A,52,6.0NRT,287.7,13.3,N
8,28.122,0.324,303.6,2.5,1.5,2021-03-22,01:20,A,56,6.0NRT,278.3,36.5,N
9,28.116,0.315,306.7,2.5,1.5,2021-03-22,01:20,A,69,6.0NRT,278.3,43.8,N
10,14.653,-2.723,313.1,2.8,1.6,2021-03-22,01:20,A,51,6.0NRT,287.4,47.7,N
11,14.655,-2.715,308.1,2.8,1.6,2021-03-22,01:20,A,45,6.0NRT,285.1,32.7,N
12,14.641,-2.717,310.0,2.8,1.6,2021-03-22,01:20,A,27,6.0NRT,283.9,35.0,N
13,12.255,7.234,310.8,1.2,1.1,2021-03-22,01:20,A,81,6.0NRT,294.0,12.7,N
14,12.264,7.236,307.3,1.2,1.1,2021-03-22,01:20,A,71,6.0NRT,294.1,9.9,N
15,14.616,-2.778,318.2,2.8,1.6,2021-03-22,01:20,A,96,6.0NRT,276.8,65.4,N
16,14.619,-2.804,326.2,2.8,1.6,2021-03-22,01:20,A,100,6.0NRT,279.2,104.5,N
17,14.633,-2.802,316.8,2.8,1.6,2021-03-22,01:20,A,89,6.0NRT,279.0,62.5,N
18,14.638,-2.724,312.0,2.8,1.6,2021-03-22,01:20,A,63,6.0NRT,281.1,42.3,N
19,5.559,5.074,310.1,1.1,1.1,2021-03-22,01:25,A,69,6.0NRT,293.4,7.2,N
20,4.601,-2.884,305.7,2.0,1.4,2021-03-22,01:25,A,35,6.0NRT,290.4,12.3,N
21,3.582,7.401,306.7,1.6,1.3,2021-03-22,01:25,A,48,6.0NRT,290.9,14.0,N
22,5.364,4.35,316.9,1.0,1.0,2021-03-22,01:25,A,92,6.0NRT,294.6,12.2,N
23,5.365,4.34,312.0,1.0,1.0,2021-03-22,01:25,A,77,6.0NRT,294.4,8.0,N
24,5.435,5.893,303.5,1.2,1.1,2021-03-22,01:25,A,55,6.0NRT,289.5,5.9,N
25,5.436,5.882,303.3,1.2,1.1,2021-03-22,01:25,A,54,6.0NRT,288.8,5.7,N
26,5.899,5.584,311.5,1.2,1.1,2021-03-22,01:25,A,83,6.0NRT,291.7,11.6,N
27,-22.906,-43.733,315.6,1.0,1.0,2021-03-22,01:40,T,91,6.0NRT,296.7,12.4,N
28,-21.713,-48.533,328.6,1.3,1.1,2021-03-22,01:40,T,100,6.0NRT,292.3,39.8,N
29,-21.712,-48.52,349.5,1.3,1.1,2021-03-22,01:40,T,100,6.0NRT,293.6,90.0,N
30,-21.836,-48.056,303.8,1.2,1.1,2021-03-22,01:40,T,57,6.0NRT,291.6,7.8,N
31,-22.927,-43.754,306.4,1.0,1.0,2021-03-22,01:40,T,55,6.0NRT,296.2,4.9,N
32,-22.908,-43.743,312.8,1.0,1.0,2021-03-22,01:40,T,86,6.0NRT,296.8,10.0,N
33,-22.915,-43.736,320.2,1.0,1.0,2021-03-22,01:40,T,100,6.0NRT,296.5,16.2,N
34,-17.898,-46.973,306.1,1.0,1.0,2021-03-22,01:40,T,67,6.0NRT,290.1,7.3,N
35,-25.665,-42.859,322.0,1.0,1.0,2021-03-22,01:40,T,100,6.0NRT,297.6,17.2,N
36,-25.656,-42.86,335.4,1.0,1.0,2021-03-22,01:40,T,100,6.0NRT,297.5,34.8,N
37,-25.657,-42.871,308.7,1.0,1.0,2021-03-22,01:40,T,62,6.0NRT,297.1,5.8,N
38,-18.058,-47.201,302.4,1.0,1.0,2021-03-22,01:40,T,49,6.0NRT,290.4,5.1,N
